sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
158023,Lionel Andrés Messi Cuccittini,33,6/24/87,170,72,Argentina,FC Barcelona,Spain Primera Division,"RW, ST, CF",93,85,92,91,95,38,,,,,,,67500000,560000,93
20801,Cristiano Ronaldo dos Santos Aveiro,35,2/5/85,187,83,Portugal,Juventus,Italian Serie A,"ST, LW",92,89,93,81,89,35,,,,,,,46000000,220000,92
200389,Jan Oblak,27,1/7/93,188,87,Slovenia,Atlético Madrid,Spain Primera Division,GK,93,,,,,,87,92,78,90,52,90,75000000,125000,91
188545,Robert Lewandowski,31,8/21/88,184,80,Poland,FC Bayern München,German 1. Bundesliga,ST,91,78,91,78,85,43,,,,,,,80000000,240000,91
190871,Neymar da Silva Santos Júnior,28,2/5/92,175,68,Brazil,Paris Saint-Germain,French Ligue 1,"LW, CAM",91,91,85,86,94,36,,,,,,,90000000,270000,91
192985,Kevin De Bruyne,29,6/28/91,181,70,Belgium,Manchester City,English Premier League,"CAM, CM",91,76,86,93,88,64,,,,,,,87000000,370000,91
231747,Kylian Mbappé Lottin,21,12/20/98,178,73,France,Paris Saint-Germain,French Ligue 1,"ST, LW, RW",95,96,86,78,91,39,,,,,,,105500000,160000,90
192448,Marc-André ter Stegen,28,4/30/92,187,85,Germany,FC Barcelona,Spain Primera Division,GK,93,,,,,,88,85,88,90,45,88,69500000,260000,90
203376,Virgil van Dijk,28,7/8/91,193,92,Netherlands,Liverpool,English Premier League,CB,91,76,60,71,71,91,,,,,,,75500000,210000,90
212831,Alisson Ramsés Becker,27,10/2/92,191,91,Brazil,Liverpool,English Premier League,GK,91,,,,,,86,88,85,89,51,91,62500000,160000,90
208722,Sadio Mané,28,4/10/92,175,69,Senegal,Liverpool,English Premier League,LW,90,94,85,80,90,44,,,,,,,78000000,250000,90
209331,Mohamed Salah Ghaly,28,6/15/92,175,71,Egypt,Liverpool,English Premier League,RW,90,93,86,81,90,45,,,,,,,78000000,250000,90
192119,Thibaut Courtois,28,5/11/92,199,96,Belgium,Real Madrid,Spain Primera Division,GK,90,,,,,,84,89,74,88,48,85,56000000,250000,89
153079,Sergio Leonel Agüero del Castillo,32,6/2/88,173,70,Argentina,Manchester City,English Premier League,ST,89,78,90,77,88,33,,,,,,,53000000,300000,89
155862,Sergio Ramos García,34,3/30/86,184,82,Spain,Real Madrid,Spain Primera Division,CB,89,71,70,76,73,88,,,,,,,24500000,300000,89
165153,Karim Benzema,32,12/19/87,185,81,France,Real Madrid,Spain Primera Division,"CF, ST",89,74,85,81,86,40,,,,,,,53000000,350000,89
167495,Manuel Neuer,34,3/27/86,193,92,Germany,FC Bayern München,German 1. Bundesliga,GK,89,,,,,,87,87,91,89,57,86,29000000,125000,89
200145,Carlos Henrique Venancio Casimiro,28,2/23/92,185,84,Brazil,Real Madrid,Spain Primera Division,CDM,89,65,73,76,72,86,,,,,,,59500000,310000,89
210257,Ederson Santana de Moraes,26,8/17/93,188,86,Brazil,Manchester City,English Premier League,GK,91,,,,,,86,82,93,88,63,86,53500000,195000,88
202652,Raheem Shaquille Sterling,25,12/8/94,170,69,England,Manchester City,English Premier League,"LW, RW",90,93,81,79,90,45,,,,,,,72500000,270000,88
212622,Joshua Kimmich,25,2/8/95,176,73,Germany,FC Bayern München,German 1. Bundesliga,"CDM, RB",90,71,72,86,84,81,,,,,,,65000000,145000,88
202126,Harry Kane,26,7/28/93,188,89,England,Tottenham Hotspur,English Premier League,ST,89,68,91,80,80,47,,,,,,,71000000,220000,88
211110,Paulo Bruno Exequiel Dybala,26,11/15/93,177,75,Argentina,Juventus,Italian Serie A,"CF, CAM",89,85,85,84,92,43,,,,,,,71000000,190000,88
162835,Samir Handanovič,35,7/14/84,193,92,Slovenia,Inter,Italian Serie A,GK,88,,,,,,88,85,73,89,53,89,16000000,100000,88
182521,Toni Kroos,30,1/4/90,183,76,Germany,Real Madrid,Spain Primera Division,CM,88,54,81,91,81,71,,,,,,,55000000,310000,88
183277,Eden Hazard,29,1/7/91,175,74,Belgium,Real Madrid,Spain Primera Division,"LW, ST",88,88,82,83,92,35,,,,,,,58000000,350000,88
201024,Kalidou Koulibaly,29,6/20/91,187,89,Senegal,Napoli,Italian Serie A,CB,88,75,28,55,68,89,,,,,,,50000000,140000,88
215914,N'Golo Kanté,29,3/29/91,168,70,France,Chelsea,English Premier League,"CDM, CM",88,77,66,76,81,86,,,,,,,51000000,190000,88
233049,Jadon Sancho,20,3/25/00,180,76,England,Borussia Dortmund,German 1. Bundesliga,"RM, LM, CAM",93,83,74,81,91,37,,,,,,,69500000,82000,87
231281,Trent Alexander-Arnold,21,10/7/98,180,69,England,Liverpool,English Premier League,RB,92,80,66,87,80,80,,,,,,,60000000,110000,87
212198,Bruno Miguel Borges Fernandes,25,9/8/94,179,69,Portugal,Manchester United,English Premier League,"CAM, CM",90,77,83,88,85,68,,,,,,,63000000,195000,87
212218,Aymeric Laporte,26,5/27/94,189,85,France,Manchester City,English Premier League,CB,90,63,50,72,68,88,,,,,,,56000000,200000,87
209499,Fábio Henrique Tavares,26,10/23/93,188,78,Brazil,Liverpool,English Premier League,CDM,89,67,69,79,77,85,,,,,,,54500000,155000,87
216267,Andrew Robertson,26,3/11/94,178,64,Scotland,Liverpool,English Premier League,LB,89,82,62,80,80,81,,,,,,,53000000,155000,87
218667,Bernardo Mota Veiga de Carvalho e Silva,25,8/10/94,173,64,Portugal,Manchester City,English Premier League,"RW, CAM, CM",88,81,77,83,92,51,,,,,,,60000000,230000,87
138956,Giorgio Chiellini,35,8/14/84,187,85,Italy,Juventus,Italian Serie A,CB,87,66,46,58,60,90,,,,,,,15500000,94000,87
167948,Hugo Lloris,33,12/26/86,188,82,France,Tottenham Hotspur,English Premier League,GK,87,,,,,,89,82,68,90,63,84,27000000,125000,87
176580,Luis Alberto Suárez Díaz,33,1/24/87,182,86,Uruguay,FC Barcelona,Spain Primera Division,ST,87,70,90,82,83,51,,,,,,,31500000,280000,87
177003,Luka Modrić,34,9/9/85,172,66,Croatia,Real Madrid,Spain Primera Division,CM,87,73,76,89,88,71,,,,,,,24500000,260000,87
183898,Ángel Fabián Di María Hernández,32,2/14/88,180,69,Argentina,Paris Saint-Germain,French Ligue 1,"RW, LW",87,83,81,85,88,48,,,,,,,39000000,160000,87
186153,Wojciech Szczęsny,30,4/18/90,195,90,Poland,Juventus,Italian Serie A,GK,87,,,,,,86,82,73,88,49,87,34000000,105000,87
188567,Pierre-Emerick Aubameyang,31,6/18/89,187,80,Gabon,Arsenal,English Premier League,"ST, LW",87,93,86,75,80,38,,,,,,,45000000,170000,87
189511,Sergio Busquets i Burgos,31,7/16/88,189,76,Spain,FC Barcelona,Spain Primera Division,CDM,87,42,62,80,80,83,,,,,,,38000000,240000,87
192387,Ciro Immobile,30,2/20/90,185,85,Italy,Lazio,Italian Serie A,ST,87,84,88,67,83,39,,,,,,,48500000,125000,87
193041,Keylor Navas Gamboa,33,12/15/86,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,GK,87,,,,,,90,81,75,90,53,82,27000000,110000,87
194765,Antoine Griezmann,29,3/21/91,176,73,France,FC Barcelona,Spain Primera Division,"ST, CF, LW",87,79,85,84,88,57,,,,,,,50500000,290000,87
200104,손흥민 孙兴慜,27,7/8/92,183,78,Korea Republic,Tottenham Hotspur,English Premier League,"LM, CF",87,88,86,80,87,43,,,,,,,52500000,165000,87
201942,Roberto Firmino Barbosa de Oliveira,28,10/2/91,181,76,Brazil,Liverpool,English Premier League,CF,87,77,80,81,90,61,,,,,,,52000000,190000,87
201535,Raphaël Varane,27,4/25/93,191,81,France,Real Madrid,Spain Primera Division,CB,88,82,49,64,64,87,,,,,,,46500000,220000,86
195864,Paul Pogba,27,3/15/93,191,84,France,Manchester United,English Premier League,"CM, CDM",87,73,81,86,85,66,,,,,,,50000000,190000,86
199556,Marco Verratti,27,11/5/92,165,60,Italy,Paris Saint-Germain,French Ligue 1,"CM, CDM",87,64,60,85,90,79,,,,,,,50000000,135000,86
143076,Alejandro Darío Gómez,32,2/15/88,167,68,Argentina,Atalanta,Italian Serie A,"CAM, CF, ST",86,90,79,84,88,39,,,,,,,34500000,100000,86
152729,Gerard Piqué Bernabéu,33,2/2/87,194,85,Spain,FC Barcelona,Spain Primera Division,CB,86,57,61,71,67,86,,,,,,,21000000,220000,86
168542,David Josué Jiménez Silva,34,1/8/86,173,67,Spain,Real Sociedad,Spain Primera Division,"CAM, CM",86,64,74,88,88,52,,,,,,,22500000,58000,86
177683,Yann Sommer,31,12/17/88,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,GK,86,,,,,,80,86,85,85,51,87,28500000,55000,86
178603,Mats Hummels,31,12/16/88,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,CB,86,58,58,77,72,89,,,,,,,33000000,93000,86
183711,Jordan Brian Henderson,30,6/17/90,182,80,England,Liverpool,English Premier League,"CDM, CM",86,65,74,84,79,81,,,,,,,36500000,140000,86
189332,Jordi Alba Ramos,31,3/21/89,170,68,Spain,FC Barcelona,Spain Primera Division,LB,86,88,69,81,83,78,,,,,,,32000000,220000,86
189596,Thomas Müller,30,9/13/89,186,75,Germany,FC Bayern München,German 1. Bundesliga,"CAM, RM, RW",86,68,82,82,78,56,,,,,,,42000000,130000,86
193080,David De Gea Quintana,29,11/7/90,192,82,Spain,Manchester United,English Premier League,GK,86,,,,,,88,81,78,89,58,82,31500000,150000,86
204963,Daniel Carvajal Ramos,28,1/11/92,173,73,Spain,Real Madrid,Spain Primera Division,RB,86,80,54,78,80,82,,,,,,,38000000,230000,86
208830,Jamie Vardy,33,1/11/87,179,74,England,Leicester City,English Premier League,ST,86,88,85,66,78,55,,,,,,,28000000,160000,86
235790,Kai Havertz,21,6/11/99,188,83,Germany,Chelsea,English Premier League,"CAM, RM, CF",93,84,81,79,85,45,,,,,,,57000000,105000,85
230621,Gianluigi Donnarumma,21,2/25/99,196,90,Italy,Milan,Italian Serie A,GK,92,,,,,,89,81,76,89,50,83,41500000,34000,85
235243,Matthijs de Ligt,20,8/12/99,189,89,Netherlands,Juventus,Italian Serie A,CB,92,72,59,66,69,85,,,,,,,49500000,80000,85
231677,Marcus Rashford,22,10/31/97,186,70,England,Manchester United,English Premier League,"LM, ST",91,91,83,78,86,45,,,,,,,53000000,150000,85
222492,Leroy Sané,24,1/11/96,183,75,Germany,FC Bayern München,German 1. Bundesliga,LM,90,93,81,79,86,38,,,,,,,51500000,100000,85
228702,Frenkie de Jong,23,5/12/97,180,74,Netherlands,FC Barcelona,Spain Primera Division,CM,90,80,64,84,87,76,,,,,,,50500000,190000,85
207865,Marcos Aoás Corrêa,26,5/14/94,183,75,Brazil,Paris Saint-Germain,French Ligue 1,"CB, CDM",89,72,41,73,70,87,,,,,,,44000000,115000,85
220440,Clément Nicolas Laurent Lenglet,25,6/17/95,186,81,France,FC Barcelona,Spain Primera Division,CB,89,74,45,67,65,87,,,,,,,44500000,190000,85
223848,Sergej Milinković-Savić,25,2/27/95,191,76,Serbia,Lazio,Italian Serie A,"CM, CDM, CAM",89,69,79,80,83,79,,,,,,,49000000,94000,85
232363,Milan Škriniar,25,2/11/95,188,80,Slovakia,Inter,Italian Serie A,CB,89,69,41,59,66,87,,,,,,,44500000,130000,85
202556,Memphis Depay,26,2/13/94,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,"CF, LW, CAM",88,86,83,81,84,32,,,,,,,48500000,115000,85
212188,Timo Werner,24,3/6/96,180,76,Germany,Chelsea,English Premier League,ST,88,91,85,69,84,35,,,,,,,49500000,135000,85
231866,Rodrigo Hernández Cascante,24,6/22/96,191,82,Spain,Manchester City,English Premier League,"CDM, CM",88,65,68,77,77,82,,,,,,,44000000,145000,85
192563,Bernd Leno,28,3/4/92,190,82,Germany,Arsenal,English Premier League,GK,87,,,,,,85,83,80,86,56,84,33500000,105000,85
206113,Serge Gnabry,24,7/14/95,175,75,Germany,FC Bayern München,German 1. Bundesliga,"RM, LM, RW",87,82,83,78,86,43,,,,,,,47500000,100000,85
210243,Ricardo Domingos Barbosa Pereira,26,10/6/93,175,70,Portugal,Leicester City,English Premier League,RB,87,83,66,79,82,81,,,,,,,40500000,120000,85
192505,Romelu Lukaku Menama,27,5/13/93,191,94,Belgium,Inter,Italian Serie A,ST,86,81,83,76,75,38,,,,,,,45000000,165000,85
198706,Luis Alberto Romero Alconchel,27,9/28/92,183,74,Spain,Lazio,Italian Serie A,"CAM, CM, CF",86,74,76,86,85,58,,,,,,,44000000,99000,85
201399,Mauro Emanuel Icardi Rivero,27,2/19/93,181,75,Argentina,Paris Saint-Germain,French Ligue 1,ST,86,73,85,65,78,36,,,,,,,45000000,135000,85
208670,Hakim Ziyech,27,3/19/93,181,65,Morocco,Chelsea,English Premier League,"CAM, RW",86,80,76,87,84,50,,,,,,,44000000,140000,85
164240,Thiago Emiliano da Silva,35,9/22/84,183,79,Brazil,Chelsea,English Premier League,CB,85,59,54,72,71,86,,,,,,,11500000,93000,85
175943,Dries Mertens,33,5/6/87,169,61,Belgium,Napoli,Italian Serie A,"CF, ST",85,86,82,80,89,35,,,,,,,24000000,115000,85
180206,Miralem Pjanić,30,4/2/90,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,"CM, CDM",85,67,68,87,85,75,,,,,,,35500000,220000,85
181291,Georginio Wijnaldum,29,11/11/90,175,69,Netherlands,Liverpool,English Premier League,CM,85,76,75,81,86,78,,,,,,,37000000,150000,85
182493,Diego Roberto Godín Leal,34,2/16/86,187,78,Uruguay,Inter,Italian Serie A,CB,85,57,48,64,61,87,,,,,,,14500000,135000,85
184087,Toby Alderweireld,31,3/2/89,186,81,Belgium,Tottenham Hotspur,English Premier League,CB,85,63,55,72,67,87,,,,,,,28500000,130000,85
184344,Leonardo Bonucci,33,5/1/87,190,85,Italy,Juventus,Italian Serie A,CB,85,60,58,69,70,87,,,,,,,18000000,110000,85
185122,Péter Gulácsi,30,5/6/90,191,86,Hungary,RB Leipzig,German 1. Bundesliga,GK,85,,,,,,84,85,82,86,43,84,26000000,65000,85
188350,Marco Reus,31,5/31/89,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,"CAM, CF",85,80,86,84,85,45,,,,,,,34000000,94000,85
188377,Kyle Walker,30,5/28/90,183,70,England,Manchester City,English Premier League,RB,85,92,63,76,77,80,,,,,,,30500000,170000,85
189509,Thiago Alcântara do Nascimento,29,4/11/91,174,70,Spain,Liverpool,English Premier League,"CM, CDM",85,64,72,85,90,70,,,,,,,37000000,150000,85
189513,Daniel Parejo Muñoz,31,4/16/89,182,74,Spain,Villarreal CF,Spain Primera Division,CM,85,50,83,90,81,71,,,,,,,33000000,59000,85
190460,Christian Dannemann Eriksen,28,2/14/92,181,76,Denmark,Inter,Italian Serie A,"CAM, CM, RM",85,72,81,88,81,53,,,,,,,39000000,155000,85
191043,Alex Sandro Lobo Silva,29,1/26/91,180,80,Brazil,Juventus,Italian Serie A,"LB, LM",85,81,65,77,80,81,,,,,,,31500000,120000,85
193747,Jorge Resurrección Merodio,28,1/8/92,176,77,Spain,Atlético Madrid,Spain Primera Division,"CM, RM, LM",85,67,75,85,81,76,,,,,,,38000000,92000,85
198219,Lorenzo Insigne,29,6/4/91,163,59,Italy,Napoli,Italian Serie A,"LW, CF",85,88,78,83,91,36,,,,,,,37500000,120000,85
204485,Riyad Mahrez,29,2/21/91,179,67,Algeria,Manchester City,English Premier League,"RW, RM",85,83,79,81,90,38,,,,,,,37500000,210000,85
239085,Erling Haaland,19,7/21/00,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,ST,92,84,87,63,76,43,,,,,,,45000000,56000,84
231478,Lautaro Javier Martínez,22,8/22/97,174,81,Argentina,Inter,Italian Serie A,ST,91,83,82,71,85,48,,,,,,,44500000,130000,84
230142,Mikel Oyarzabal Ugarte,23,4/21/97,181,79,Spain,Real Sociedad,Spain Primera Division,"LW, RW",90,81,82,80,84,41,,,,,,,42500000,47000,84
212190,Niklas Süle,24,9/3/95,195,97,Germany,FC Bayern München,German 1. Bundesliga,CB,89,69,42,59,49,85,,,,,,,37500000,84000,84
230658,Arthur Henrique Ramos de Oliveira Melo,23,8/12/96,171,73,Brazil,Juventus,Italian Serie A,CM,89,66,73,82,87,75,,,,,,,41000000,98000,84
209658,Leon Goretzka,25,2/6/95,189,76,Germany,FC Bayern München,German 1. Bundesliga,"CM, CDM",88,78,78,80,82,77,,,,,,,39500000,105000,84
210035,Alejandro Grimaldo García,24,9/20/95,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,LB,88,85,65,79,84,77,,,,,,,35500000,20000,84
211300,Anthony Martial,24,12/5/95,184,76,France,Manchester United,English Premier League,ST,88,89,83,74,87,41,,,,,,,41000000,155000,84
212194,Julian Brandt,24,5/2/96,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,"CAM, CM",88,81,78,82,87,51,,,,,,,40500000,75000,84
213345,Kingsley Coman,24,6/13/96,179,75,France,FC Bayern München,German 1. Bundesliga,"LM, RM, LW",88,93,76,77,87,29,,,,,,,40500000,94000,84
216460,José María Giménez de Vargas,25,1/20/95,185,80,Uruguay,Atlético Madrid,Spain Primera Division,CB,88,67,45,53,54,86,,,,,,,36000000,70000,84
226753,André Onana,24,4/2/96,190,93,Cameroon,Ajax,Holland Eredivisie,GK,88,,,,,,84,80,87,86,63,82,30000000,18000,84
226790,Onyinye Wilfred Ndidi,23,12/16/96,183,74,Nigeria,Leicester City,English Premier League,"CDM, CM",88,71,62,68,74,87,,,,,,,36500000,96000,84
208421,Saúl Ñíguez Esclápez,25,11/21/94,184,76,Spain,Atlético Madrid,Spain Primera Division,"CM, LM, LB",87,68,79,79,81,78,,,,,,,38500000,77000,84
189117,Roman Bürki,29,11/14/90,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,GK,85,,,,,,85,82,72,88,47,82,25000000,67000,84
198176,Stefan de Vrij,28,2/5/92,189,78,Netherlands,Inter,Italian Serie A,CB,85,68,41,62,68,86,,,,,,,30500000,130000,84
200458,Lucas Digne,26,7/20/93,178,74,France,Everton,English Premier League,LB,85,78,69,80,79,80,,,,,,,31500000,110000,84
209889,Raphaël Adelino José Guerreiro,26,12/22/93,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,"LM, LB, CM",85,74,78,84,87,73,,,,,,,36500000,86000,84
